ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2868,2,7/24/2018 7:31,7/24/2018 8:01,36.155884,-86.629227,36.155884,-86.629227,0,Accident on Stewarts Ferry Pike at I-40.,nan,Stewarts Ferry Pike,R,Nashville,Davidson,TN,37214,US,US/Central,KBNA,7/24/2018 7:53,73.9,nan,73,29.99,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2869,2,5/26/2020 15:21,5/26/2020 17:33,37.975812,-120.355286,37.975812,-120.355286,0,At Peaceful Oak Rd - Accident.,13299, Sanguinetti Rd,R,Sonora,Tuolumne,CA,95370-5204,US,US/Pacific,KO22,5/26/2020 15:15,95,95,23,27.73,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2870,2,11/1/2019 17:25,11/1/2019 18:21,39.528103,-119.783791,39.528103,-119.783791,0,Accident on I-580 Northbound at Exit 67 NV-648 2nd St.,nan,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,11/1/2019 16:55,59,59,9,25.78,10,E,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2871,3,1/8/2020 18:09,1/8/2020 18:54,33.377861,-86.820923,33.377861,-86.820923,0,Right lane blocked due to accident on I-459 Northbound at Exit 10 AL-150.,nan,I-459 N,R,Birmingham,Jefferson,AL,35226,US,US/Central,KBHM,1/8/2020 17:53,50,50,44,29.74,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2872,2,11/26/2016 10:10,11/26/2016 10:40,30.300978,-97.52845,30.300978,-97.52845,0,Accident on Blake Manor Rd both ways at Taylor Ln.,nan,Blake Manor Rd,R,Manor,Travis,TX,78653,US,US/Central,KEDC,11/26/2016 10:15,60.8,nan,63,30.4,10,NNE,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2873,2,2/10/2017 6:45,2/10/2017 7:15,40.14859,-75.90416,nan,nan,0.01,Slow traffic due to accident on PA-10 Twin County Rd at Short Rd.,131,Twin County Rd,L,Morgantown,Berks,PA,19543-9475,US,US/Eastern,KMQS,2/10/2017 6:35,17.6,7.3,68,30.27,10,West,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2874,2,11/19/2020 13:57,11/19/2020 16:20,33.898846,-118.261223,33.898207,-118.26107,0.045,Incident on S STANFORD AVE near HOUSE 14733 Drive with caution.,798, E Santa Rita St,R,Compton,Los Angeles,CA,90220-1125,US,US/Pacific,KHHR,11/19/2020 13:53,64,64,67,30,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2875,2,10/25/2016 7:21,10/25/2016 13:21,33.46122,-112.28853,33.46145,-112.274032,0.836,At 99th Ave - Accident.,nan,Pearl Harbor Memorial Highway,R,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,10/25/2016 7:47,69.8,nan,73,30.05,10,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2876,2,11/11/2019 15:43,11/11/2019 16:16,33.999941,-117.550499,33.999941,-117.550499,0,At Cantu Galleano Ranch Rd/Exit 105 - Accident.,nan,I-15 S,R,Mira Loma,Riverside,CA,91752,US,US/Pacific,KRAL,11/11/2019 15:53,76,76,43,29.12,7,WSW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2877,2,11/4/2016 20:00,11/5/2016 2:00,28.542457,-81.38218,28.5457,-81.38229,0.224,At SR-526/Robinson St/Exit 83 - Accident.,nan,I-4 E,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,11/4/2016 19:53,80.1,nan,52,30.03,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2878,2,10/18/2019 8:54,10/18/2019 10:31,38.523038,-121.769076,38.523038,-121.769076,0,At I-80 Southern Split - Accident.,nan,CA-113 S,R,Dixon,Solano,CA,95620,US,US/Pacific,KEDU,10/18/2019 8:55,57,57,59,29.99,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2879,3,8/27/2018 5:38,8/27/2018 6:22,32.896,-96.898163,32.896,-96.898163,0,One lane blocked due to accident on I-35E Southbound at Exit 439 Stemmons Fwy.,nan,Royal Ln,R,Dallas,Dallas,TX,75229,US,US/Central,KDAL,8/27/2018 5:53,82,nan,69,29.94,10,South,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2880,2,1/3/2017 7:07,1/3/2017 7:36,47.612488,-122.328056,nan,nan,0.01,Accident on Boren Ave at Union St.,1401,Boren Ave,L,Seattle,King,WA,98101-1926,US,US/Pacific,KBFI,1/3/2017 6:53,28,21.7,61,30.27,10,NNE,5.8,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-2881,3,11/7/2017 8:42,11/7/2017 9:12,37.634174,-122.414825,37.634174,-122.414825,0,Accident on I-380 Eastbound at Exit 5 CA-82 El Camino Real.,nan,I-380 E,R,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,11/7/2017 8:56,54,nan,69,30.16,10,SE,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2882,4,12/9/2020 7:04,12/9/2020 8:25,33.768099,-84.532874,33.772009,-84.547084,0.86,Incident on I-20 WB near SIX FLAGS PKWY Road closed. Take alternate route.,nan,GA-402 W,R,Atlanta,Fulton,GA,30336,US,US/Eastern,KFTY,12/9/2020 6:53,30,30,92,29.23,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2883,2,12/29/2020 16:50,12/29/2020 19:54,25.687139,-80.333808,25.686763,-80.334026,0.029,Incident on SW 87TH AVE near HOUSE 8905 Drive with caution.,8832, SW 87th Ave,R,Miami,Miami-Dade,FL,33176,US,US/Eastern,KTMB,12/29/2020 16:53,nan,nan,nan,30.16,10,ENE,20,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2884,3,1/17/2019 5:06,1/17/2019 5:51,32.24651,-110.989388,nan,nan,1.340000033,Accident on exit ramp from I-10 Westbound at Exit 256 to N Business Center Dr.,nan,N Freeway Rd,R,Tucson,Pima,AZ,85705,US,US/Mountain,KDMA,1/17/2019 4:58,41.5,37.1,96,30.15,10,SE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2885,2,12/12/2020 16:09,12/12/2020 22:35,29.975498,-90.063302,29.95475,-90.082798,1.848,Slow traffic on I-10 W from Elysian Fields Ave (I-10) to S Carrollton Ave (I-10) due to accident.,nan,I-10 W,R,New Orleans,Orleans,LA,70116,US,US/Pacific,KAUD,12/12/2020 15:55,63,63,100,29.99,10,NNW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2886,2,9/17/2019 16:54,9/17/2019 18:26,32.778561,-117.1108,32.778561,-117.1108,0,At I-15/CA-15 - Accident.,nan,I-8 E,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,9/17/2019 16:53,77,77,56,29.46,10,WNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2887,3,11/20/2017 20:53,11/20/2017 21:23,30.216276,-97.751244,30.216276,-97.751244,0,Accident on I-35 Southbound at Exits 229 230 231 TX-71 Ben White Blvd.,nan,I-35 N,R,Austin,Travis,TX,78741,US,US/Central,KAUS,11/20/2017 20:53,48,nan,83,30.02,10,South,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2888,2,11/13/2017 13:12,11/13/2017 14:12,24.746454,-80.9832,24.746454,-80.9832,0,Accident on US-1 Overseas Hwy Northbound at Long Point Key.,13990,Overseas Hwy,R,Marathon,Monroe,FL,33050-4030,US,US/Eastern,KMTH,11/13/2017 12:53,82,nan,71,29.98,10,ENE,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2889,2,9/25/2017 17:13,9/25/2017 17:43,30.40826,-91.019241,30.40826,-91.019241,0,Accident on Coursey Blvd at Market St.,nan,Market St,R,Baton Rouge,East Baton Rouge,LA,70816,US,US/Central,KBTR,9/25/2017 16:53,88,nan,46,29.83,10,NE,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2890,4,3/22/2017 10:06,3/22/2017 16:06,45.624896,-122.816117,45.619315,-122.809206,0.51,Closed at NW Brg Ave/US-30-BYP (North) - Road closed due to accident.,14450, NW Saint Helens Rd,L,Portland,Multnomah,OR,97231,US,US/Pacific,KVUO,3/22/2017 9:53,52,nan,69,29.9,10,SSE,9.2,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2891,2,1/7/2020 6:24,1/7/2020 6:55,34.033303,-118.12502,34.033303,-118.12502,0,At Garfield Ave - Accident.,nan,N Wilcox Ave,R,Montebello,Los Angeles,CA,90640,US,US/Pacific,KEMT,1/7/2020 6:53,48,48,44,30.02,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2892,3,7/5/2017 16:03,7/5/2017 16:32,29.497004,-82.294739,29.497004,-82.294739,0,Two left lane blocked due to accident on I-75 Northbound after Exit 374 County Hwy-234.,nan,I-75 N,R,Micanopy,Alachua,FL,32667,US,US/Eastern,KGNV,7/5/2017 15:53,93,nan,47,30.1,10,SSE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2893,2,12/18/2020 14:28,12/18/2020 21:36,30.433982,-91.113042,30.430821,-91.109267,0.313,Stationary traffic on LA-73 from Government St (Jefferson Hwy/LA-73) to Corporate Blvd (Jefferson Hwy/LA-73) due to accident.,7336, Jefferson Hwy,R,Baton Rouge,East Baton Rouge,LA,70806-8204,US,US/Central,KBTR,12/18/2020 14:53,58,58,36,30.24,10,ESE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2894,2,9/29/2020 13:08,9/30/2020 3:53,40.739139,-73.792736,40.753385,-73.744686,2.701,Slow traffic on I-495 from Kissena Blvd/Exit 24 (I-495) to Cross Island Pkwy/Exit 30 (I-495) due to accident.,nan,Long Island Expy E,R,Fresh Meadows,Queens,NY,11365,US,US/Eastern,KLGA,9/29/2020 13:25,73,73,84,29.82,10,S,16,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2895,2,8/6/2018 9:09,8/6/2018 10:09,47.599228,-122.335922,47.599228,-122.335922,0,Accident on Alaskan Way at Jackson St.,349,Alaskan Way S,R,Seattle,King,WA,98104-2511,US,US/Pacific,KBFI,8/6/2018 8:53,68,nan,68,30.12,10,Variable,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2896,2,9/29/2020 13:28,9/29/2020 14:35,26.614751,-80.06877,26.602343,-80.069148,0.858,Slow traffic lane closed on I-95 from 10th Ave/Exit 64 (I-95) to FL-812/Lantana Rd/Exit 61 (I-95) due to accident.,nan,I-95 S,R,Lake Worth,Palm Beach,FL,33461,US,US/Eastern,KPBI,9/29/2020 13:53,89,89,61,29.84,10,SE,17,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2897,2,6/17/2020 20:29,6/17/2020 21:02,34.05572,-118.180449,34.05572,-118.180449,0,At N Eastern Ave - Accident.,nan,Rogers St,R,Los Angeles,Los Angeles,CA,90063,US,US/Pacific,KCQT,6/17/2020 20:52,68,68,68,29.72,10,W,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2898,2,5/31/2016 12:13,5/31/2016 12:49,33.916344,-118.261452,nan,nan,0.01,Accident on El Segundo Blvd both ways at McKinley Ave.,12800,McKinley Ave,L,Los Angeles,Los Angeles,CA,90059-3312,US,US/Pacific,KHHR,5/31/2016 11:53,66,nan,70,29.89,8,Variable,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2899,3,7/5/2016 15:39,7/5/2016 21:39,40.75777,-73.73823,40.75705,-73.73933,0.076,At Douglaston Pky/Exit 31 - Accident.,nan,Long Island Expy W,R,Little Neck,Queens,NY,11362,US,US/Eastern,KLGA,7/5/2016 15:51,84.9,nan,57,29.76,10,NW,5.8,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2900,3,1/15/2018 10:33,1/15/2018 11:17,35.197872,-80.882629,35.197872,-80.882629,0,Right merge lane blocked due to accident on I-77 Southbound at Exit 7 Clanton Rd.,nan,I-77 N,R,Charlotte,Mecklenburg,NC,28217,US,US/Eastern,KCLT,1/15/2018 10:52,28.9,21.1,35,30.57,10,NNE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2901,2,10/30/2018 9:08,10/30/2018 9:37,41.035675,-73.816696,nan,nan,0,Left lane blocked and left hand shoulder blocked due to accident on Sprain Brook Pkwy Northbound near NY-100B Dobbs Ferry Rd.,nan,Dobbs Ferry Rd,R,White Plains,Westchester,NY,10607,US,US/Eastern,KHPN,10/30/2018 8:56,43,37.2,65,30.03,10,WNW,10.4,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2902,3,6/3/2019 23:52,6/4/2019 1:13,34.068474,-117.973938,34.068474,-117.973938,0,One lane blocked due to accident on I-10 Eastbound at Exit 32B Dalewood St.,nan,I-10 E,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,6/3/2019 23:53,62,62,75,29.82,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2903,2,12/9/2019 6:56,12/9/2019 7:48,33.07261,-117.07003,33.07261,-117.07003,0,At End of Reversible Ln - Accident.,nan,Escondido Fwy S,R,Escondido,San Diego,CA,92029,US,US/Pacific,KCRQ,12/9/2019 6:53,50,50,96,29.69,6,ENE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2904,3,11/23/2017 13:03,11/23/2017 19:03,32.8374,-96.94609,32.83674,-96.957408,0.659,At Oconnor Rd - Accident.,169, W Airport Fwy,R,Irving,Dallas,TX,75062-6321,US,US/Central,KDFW,11/23/2017 12:53,64.9,nan,22,30.08,10,South,6.9,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2905,2,5/2/2018 15:08,5/2/2018 15:38,35.309315,-80.717712,35.309315,-80.717712,0,Accident on NC-49 University City Blvd at Marlynn Dr.,9904,University City Blvd,L,Charlotte,Mecklenburg,NC,28213-3622,US,US/Eastern,KJQF,5/2/2018 15:00,82.4,nan,26,30.29,10,South,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2906,3,3/8/2017 19:50,3/8/2017 20:19,29.652348,-95.251083,nan,nan,0.01,2 center lane blocked due to accident on I-45 Northbound before College Ave.,nan,I-45 N,R,Houston,Harris,TX,77017,US,US/Central,KHOU,3/8/2017 19:53,64.9,nan,93,30.24,3,East,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2907,3,8/10/2016 17:38,8/10/2016 23:38,42.250482,-87.84439,42.25045,-87.84437,0.002,At Deerpath Rd - Accident.,125, E Deerpath,R,Lake Forest,Lake,IL,60045,US,US/Central,KPWK,8/10/2016 17:52,86,nan,49,30.03,10,ESE,8.1,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2908,2,1/21/2020 6:44,1/21/2020 7:34,34.0304,-117.681564,34.0304,-117.681564,0,At Central Ave - Accident.,nan,CA-60 W,R,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,1/21/2020 6:53,52,nan,86,29.38,10,nan,nan,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2909,2,4/9/2020 15:33,4/9/2020 16:26,34.340144,-118.519513,34.340144,-118.519513,0,At CA-14/Exit 162 - Accident.,nan,I-5 Trk S,R,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,4/9/2020 15:51,53,53,83,29.2,7,E,7,0.06,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2910,2,10/19/2019 11:42,10/19/2019 15:42,45.78353,-118.11105,45.78285,-118.11178,0.059,At Lincton Mountain Rd - Accident.,62306, Weston Elgin Hwy,R,Weston,Umatilla,OR,97886,US,US/Pacific,KMEH,10/19/2019 11:44,37,30,86,25.88,2,W,9,0.05,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2911,2,12/8/2020 12:59,12/8/2020 15:40,34.776453,-118.285779,34.776444,-118.290197,0.251,Incident on CA-138 near 90TH ST Drive with caution.,8699, W Avenue D,R,Lancaster,Los Angeles,CA,93536-7018,US,US/Pacific,KWJF,12/8/2020 12:56,66,66,10,27.69,10,ENE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2912,2,7/25/2019 13:23,7/25/2019 13:53,47.019,-122.90587,47.02239,-122.90952,0.291,Ramp to Exit 104 - Accident. Lane blocked.,nan,I-5 N,R,Olympia,Thurston,WA,98501,US,US/Pacific,KOLM,7/25/2019 12:54,78,78,31,29.92,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2913,2,12/19/2020 23:53,12/20/2020 5:04,41.022481,-121.320104,41.023028,-121.321846,0.098,Incident on LITTLE VALLEY RD near PITTVILLE RD Expect delays.,nan,527-1 Little Valley Rd,R,McArthur,Lassen,CA,96056,US,US/Pacific,KAAT,12/19/2020 23:55,30,30,88,25.87,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2914,3,6/22/2018 7:02,6/22/2018 7:46,43.017681,-74.989609,43.017681,-74.989609,0,Accident on I-90 Eastbound at Exit 30 NY-28 Mohawk St.,nan,I-90 E,R,Herkimer,Herkimer,NY,13350,US,US/Eastern,KRME,6/22/2018 6:53,54,nan,75,30.02,10,East,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2915,2,6/7/2019 18:26,6/7/2019 19:11,40.599194,-75.559921,40.599194,-75.559921,0,Lane blocked due to accident on US-22 Eastbound at PA-309.,nan,US-22 E,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,6/7/2019 18:35,77,77,47,29.51,10,E,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2916,2,3/29/2019 16:24,3/29/2019 16:54,34.13537,-117.98634,34.13537,-117.98634,0,At Buena Vista St - Accident. Lane blocked.,nan,Foothill Fwy E,R,Duarte,Los Angeles,CA,91010,US,US/Pacific,KEMT,3/29/2019 16:45,69.8,nan,33,30.09,10,SW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2917,2,3/9/2020 14:57,3/9/2020 16:08,33.68725,-117.87242,33.68721,-117.87246,0.004,At I-405/San Diego Fwy - Accident.,nan,CA-55 S,R,Santa Ana,Orange,CA,92707,US,US/Pacific,KSNA,3/9/2020 14:53,74,74,33,29.93,10,SW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2918,2,6/26/2020 15:11,6/26/2020 15:41,37.34877,-77.35648,37.34877,-77.35648,0,At Old Bermuda Hundred Rd/Meadowville Rd - Accident.,13301, Rivers Bend Blvd,R,Chester,Chesterfield,VA,23836-8615,US,US/Eastern,KFCI,6/26/2020 14:56,87,87,37,29.78,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2919,2,12/23/2019 22:16,12/23/2019 23:03,34.982559,-120.570557,nan,nan,0,Accident on CA-1 at Thornberry Rd.,5993,Guadalupe Rd,R,Nipomo,San Luis Obispo,CA,93444,US,US/Pacific,KSMX,12/23/2019 22:09,48,48,89,29.6,7,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2920,2,7/23/2017 13:46,7/23/2017 19:46,37.5813,-122.32546,37.57938,-122.32339,0.174,At Poplar Ave/Exit 417 - Accident.,nan,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,7/23/2017 13:56,69.1,nan,57,29.83,10,WNW,19.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2921,2,5/8/2018 10:02,5/8/2018 10:46,40.07795,-77.034477,40.07795,-77.034477,0,Accident on Glenwood Rd at Old Cabin Hollow Rd.,299,Old Cabin Hollow Rd,L,Dillsburg,York,PA,17019-9773,US,US/Eastern,KCXY,5/8/2018 9:56,64.9,nan,63,30.26,10,East,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2922,2,9/25/2019 13:54,9/25/2019 15:17,34.035182,-118.150118,34.035182,-118.150118,0,At S Atlantic Blvd - Accident.,nan,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,9/25/2019 13:52,83,nan,49,29.59,10,nan,nan,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2923,2,11/4/2020 4:02,11/5/2020 4:53,32.31244,-110.978339,32.310988,-110.978673,0.102,Construction on AZ-77 SB near W LAS LOMITAS RD Road closed. Take alternate route.,5821, N Oracle Rd,R,Tucson,Pima,AZ,85704-3813,US,US/Mountain,KDMA,11/4/2020 3:58,62,62,41,27.26,10,SE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
